variable,run,value
x1,143,-1.809553587404397
x1,144,-2.627016500944313
x1,145,1.4404799076944952
x1,146,2.335316598569462
x1,147,-0.6384261939077038
x1,148,-4.293496349072635
x1,149,0.3921100010206267
x1,150,2.289632426820603
x1,151,2.810792270003013
x1,152,1.1874112501427574
x1,153,-0.3431412159540535
x1,154,0.4914015894082125
x1,155,-0.8726329989402034
x1,156,-4.93373934524285
x1,157,-3.7354149274863024
x1,158,-2.9906340897999475
x1,159,-2.324213220134283
x1,160,-0.8572262019891457
x1,161,-0.7259727825257923
x1,162,4.385275676434862
x1,163,-4.269125073504685
x1,164,2.8486076845333006
x1,165,4.5935837808676485
x1,166,0.8434844285401613
x1,167,-1.1671627034869574
x1,168,3.3274731858371283
x1,169,-1.8297803232674164
x1,170,1.3225193274499172
x1,171,5.2332115567227975
x1,172,0.48428578264440675
x1,173,-0.09346166215457095
x1,174,1.1887995728563905
x1,175,4.135303519298799
x1,176,-1.5090983520259307
x1,177,-1.9860580697368309
x1,178,2.0903522220690713
x1,179,-0.40016595856877263
x1,180,2.240269216850269
x1,181,-1.3712548434438576
x1,182,1.1667369149441313
x1,183,0.7444560014735752
x1,184,1.1114391622532485
x1,185,3.4157649407063553
x1,186,1.071538405471891
x1,187,0.12943944948025446
x1,188,-0.5949580640855107
x1,189,0.5062791656291564
x1,190,1.8076539624882575
x1,191,6.305479573970331
x1,192,2.8414825788928284
x1,193,2.81967985921477
x1,194,-4.831551325938188
x1,195,-1.663594171943176
x1,196,-3.1955255774868734
x1,197,5.487967521776843
x1,198,-0.43347893499845314
x1,199,0.7522588286535338
x1,200,3.2652569233631272
x1,201,1.1105331808705525
x1,202,-2.5996130530339085
x1,203,4.213383956675583
x1,204,-4.939444763694213
x1,205,3.6086637353646496
x1,206,-1.2075427303719313
x1,207,2.433298104818101
x1,208,3.3112369187313866
x1,209,-4.401135931315214
x1,210,1.0829092805674425
x1,211,-3.3621098155706415
x1,212,-2.7523389740226185
x1,213,-0.5599556774708762
x1,214,1.2252902232421996
x1,215,-1.5925694792642122
x1,216,1.926075746944686
x1,217,3.6680329268936425
x1,218,-1.2448019862708386
x1,219,1.0045624954968313
x1,220,-0.05912652644877806
x1,221,2.2416452457057865
x1,222,1.386143781512693
x1,223,-3.3713890317442177
x1,224,2.8706585260402693
x1,225,4.766434755682361
x1,226,1.1297690765636932
x1,227,-0.43084408147065056
x1,228,-5.277951470928403
x1,229,3.012344231581438
x1,230,1.1035524210951366
x1,231,-0.26657328912054074
x1,232,-1.0052395013152895
x1,233,-4.310626835983362
x1,234,-1.129504668248342
x1,235,-5.621958936400704
x1,236,2.2023296496411495
x1,237,1.0561642153167121
x1,238,0.027625493127230248
x1,239,5.047219591385319
x1,240,-1.3676110420903098
x1,241,-3.8853851819196707
x1,242,-0.4479153014888111
x1,243,5.0601509619734495
x1,244,-1.6424557058858629
x1,245,-1.0734514913649353
x1,246,0.3842609861242273
x1,247,1.1456014105286805
x1,248,0.540513708194639
x1,249,2.6684489122617534
x1,250,3.755180191250704
x1,251,-2.9499709934768985
x1,252,0.21161601880402073
x1,253,-0.542211467120921
x1,254,6.032110041695288
x1,255,-0.7056989375193162
x1,256,-2.707760046815988
x1,257,1.8787790476802089
x1,258,2.8627844738946058
x1,259,2.4328494832896803
x1,260,-4.497758063079976
x1,261,-0.14989566130024448
x1,262,0.05457655673892099
x1,263,-3.982207529658192
x1,264,-3.3827314718651524
x1,265,3.651952530436399
x1,266,-1.807752434569436
x1,267,0.4517124753616946
x1,268,-2.5105611406730812
x1,269,1.7332280893077034
x1,270,2.7100257480893983
x1,271,2.518095745008058
x1,272,-2.1920419185744624
x1,273,-1.9355079599285123
x1,274,2.303487197225996
x1,275,1.8113555318899197
x1,276,4.544277398601618
x1,277,0.5203369991222349
x1,278,5.0923914809003445
x1,279,0.4423750581438085
x1,280,-4.278760718896516
x1,281,-1.8002545987146774
x1,282,1.4244200638122266
x1,283,-1.3730601454777265
x1,284,-1.6531751203260798
x1,285,1.3431430409839815
x1,286,-3.0203520307339367
x1,287,-2.2323187291472246
x1,288,0.4131470154665288
x1,289,-0.5112232254872611
x1,290,4.361014558491729
x1,291,3.6411371815986264
x1,292,0.29977620176975317
x1,293,-3.4763020956476294
x1,294,-2.3032758832601243
x1,295,-0.3696594499645435
x1,296,-1.060316066813565
x1,297,4.181327497597826
x1,298,3.262708702021792
x1,299,-5.21348227505571
x1,300,3.230102795889437
x1,301,0.2690982274172461
x1,302,-2.7423317554235638
x1,303,-2.5623759230290823
x1,304,-1.4073254902786179
x1,305,5.152213549145876
x1,306,-2.7161610882086955
x1,307,2.266952516124582
x1,308,0.582061574877934
x1,309,-0.2312419724273527
x1,310,0.8689523451997816
x1,311,-0.11801350620376938
x1,312,0.5998861164152023
x1,313,-2.2284474839052737
x1,314,-4.6516076329271785
x1,315,-1.3287423882400682
x1,316,-0.02576107716561854
x1,317,5.150604310708061
x1,318,4.719215212248186
x1,319,-2.9127273525649024
x1,320,1.8431614725057985
x1,321,-0.4666314623846116
x1,322,3.968694918648155
x1,323,-3.9749141241112964
x1,324,3.5741320876283917
x1,325,2.5728172420292696
x1,326,-2.3444373404450314
x1,327,3.7906813561402335
x1,328,3.8177852469944504
x1,329,-1.5500821644212595
x1,330,3.3028074856603284
x1,331,0.6520868213121972
x1,332,9.128600325020344
x1,333,1.4180229348948405
x1,334,0.11743666213574612
x1,335,0.11413621255387298
x1,336,-5.7569317495797945
x1,337,1.9206929690518977
x1,338,-4.350695501179331
x1,339,2.6864656694679
x1,340,-1.4720493908835923
x1,341,-1.2576994937275596
x1,342,2.7723864760659382
x1,343,0.11776471569229947
x1,344,-0.9072173403848606
x1,345,1.5184423624991892
x1,346,-0.44935243511657824
x1,347,-2.8150013686100084
x1,348,0.6176274832767731
x1,349,-1.9389305090115985
x1,350,-0.936294825380067
x1,351,-1.8034379294153424
x1,352,-2.5762416516060007
x1,353,-1.31753826262467
x1,354,-3.1575737337900662
x1,355,1.6785078324363327
x1,356,-2.0768283864936063
x1,357,0.5127864631221012
x1,358,0.2334207499346588
x1,359,-0.3747296790432016
x1,360,3.9089625460795525
x1,361,-0.44010258408980835
x1,362,5.731989350786369
x1,363,-1.132074226248155
x1,364,2.1937870363941645
x1,365,-1.8757716874842956
x1,366,1.2620095961594187
x1,367,-3.4877451169564146
x1,368,-2.518708771241057
x1,369,-2.1168740449294288
x1,370,1.001349067538839
x1,371,1.712926748695676
x1,372,0.7732789670519146
x1,373,0.4298512526572709
x1,374,-0.9750021887910503
x1,375,0.1424101279475957
x1,376,-1.9127984046789375
x1,377,1.7552959325887265
x1,378,3.430156862828155
x1,379,-3.871313984193984
x1,380,0.7976065985855789
x1,381,2.9500895534570124
x1,382,-1.3071908561126344
x1,383,-0.4537956844822859
x1,384,0.43512927106283567
x1,385,2.3331636590107103
x1,386,1.958420333493265
x1,387,2.7624250303454274
x1,388,3.648624052269732
x1,389,0.4159334546299941
x1,390,-0.8696483263005133
x1,391,0.9863442123656158
x1,392,1.304800424096777
x1,393,1.8316049478824301
x1,394,2.556015837097785
x1,395,-0.5425632851592449
x1,396,1.9256581824570604
x1,397,1.3656349943042907
x1,398,-2.332701524360025
x1,399,6.6077920983729985
x1,400,-1.924356193396927
x1,401,-1.372771025756026
x1,402,3.3097196575156644
x1,403,-2.718657700161884
x1,404,5.081941644010783
x1,405,1.5369786248857793
x1,406,-5.245819585084006
x1,407,-0.7770753400446962
x1,408,-7.040758183659357
x1,409,0.3263082689069048
x1,410,0.012192882408006589
x1,411,4.395421297799588
x1,412,5.5635866868905355
x1,413,-3.3564951605623716
x1,414,0.918032335936837
x1,415,-0.5929737136194113
x1,416,-0.38743887966276924
x1,417,-3.6043086673337013
x1,418,-0.2755611073668228
x1,419,2.524060086434908
x1,420,3.4726520524280096
x1,421,2.1672599014338156
x1,422,-1.8154572458054279
x1,423,1.164159065625377
x1,424,1.258982573156152
x1,425,4.720326227471701
x1,426,-0.8059584550649077
x1,427,2.038643818370609
x1,428,3.8330967134108342
x1,429,0.5829791401776994
x1,430,-1.7460725016289067
x1,431,8.137847930910741
x1,432,2.0565604982706955
x1,433,-4.9039809019140765
x1,434,-4.564475587696932
x1,435,-3.0746121905349346
x1,436,-3.4448831003881257
x1,437,-5.035198240311936
x1,438,0.003775743088300925
x1,439,3.73358274403535
x1,440,-0.22690010165021604
x1,441,-0.3144921564363848
x1,442,-7.217802112414392
x1,443,-4.045680985444056
x1,444,-0.5375588418057956
x1,445,1.0281342739927912
x1,446,-0.31368005511096586
x1,447,0.7130052986429052
x1,448,-1.5719849149777425
x1,449,-0.6980413770155889
x1,450,1.8094156697131996
x1,451,-1.269600415814442
x1,452,-1.6287172971247057
x1,453,-1.8431570577016672
x1,454,0.2097981730079551
x1,455,1.7930006202108606
x1,456,-6.300395246541612
x1,457,-1.6421362898101857
x1,458,1.7616979111740432
x1,459,-1.6895564233897564
x1,460,-1.8514281861548976
x1,461,0.10488495070681748
x1,462,-0.2625013400385712
x1,463,3.624908527211249
x1,464,0.8366477446513012
x1,465,-2.7387716547282994
x1,466,-0.03334923085610142
x1,467,-3.183908488306066
x1,468,3.7360622167736612
x1,469,-0.7769333939959664
x1,470,3.01030796325028
x1,471,2.3447181546569102
x1,472,1.146280774218327
x1,473,0.056689861955503906
x1,474,-2.186857328887096
x1,475,-4.15577866398531
x1,476,2.0641746366611655
x1,477,4.007717848268213
x1,478,1.679010594369939
x1,479,-1.5114842530823538
x1,480,6.7433900376059235
x1,481,-2.197063667272948
x1,482,2.225470468380048
x1,483,-3.886149182205557
x1,484,-1.810344081208221
x1,485,-2.3765803880324214
x1,486,-1.3681926271282174
x1,487,-3.405382429586642
x1,488,-0.5904096930000042
x1,489,1.1903307388193671
x1,490,0.8424189849053129
x1,491,-1.216110810898547
x1,492,3.6029491648907297
x1,493,2.5784875785974863
x1,494,-0.9658969861081989
x1,495,0.7944728344260044
x1,496,1.9089287944373388
x1,497,-4.62130929995302
x1,498,0.41603983136180345
x1,499,1.327692927188874
x1,500,1.882932039020427
x1,501,-0.6628284220635738
x1,502,-3.552902938264886
x1,503,-1.6458724455544622
x1,504,-3.575007853762259
x1,505,-1.1248043821856712
x1,506,0.7351685416270118
x1,507,-1.757679788200926
x1,508,-2.955521870334836
x1,509,2.855412482414496
x1,510,0.6105274592879483
x1,511,-2.68745155479636
x1,512,0.5262773308582414
x1,513,2.727829753075583
x1,514,-0.7993754878518085
x1,515,7.346129647173725
x1,516,2.1879972666355885
x1,517,-0.7273551408195578
x1,518,2.4758803248871537
x1,519,-2.531311885274522
x1,520,-2.4163769564202453
x1,521,6.729318477623485
x1,522,0.8665556678908882
x1,523,-2.8815748412323083
x1,524,-5.162500923771153
x1,525,-4.811781445203347
x1,526,0.8469788558954642
x1,527,3.5873565197218844
x1,528,4.7664979545482415
x1,529,-1.9095242130964412
x1,530,-1.583623566499668
x1,531,0.29131158180913524
x1,532,0.10057394494139996
x1,533,0.3524666377463412
x1,534,-3.0538315981856656
x1,535,2.3117787883465772
x1,536,-0.37566266606776766
x1,537,2.947392883310293
x1,538,5.0320847893804705
x1,539,0.8661231822523399
x1,540,-0.9037987188917258
x1,541,-1.5700996957841045
x1,542,-4.562804267042275
x1,543,-0.33516311098950247
x1,544,2.9484358938117827
x1,545,-2.5913277572924813
x1,546,-2.281672757818464
x1,547,7.283094177924005
x1,548,0.5340522953299544
x1,549,4.489355205562747
x1,550,-5.745504295675024
x1,551,1.0861539185529763
x1,552,-0.07307227675769923
x1,553,1.354608373506093
x1,554,-4.1215236403124695
x1,555,-2.8731244962327014
x1,556,2.0401014495948018
x1,557,-2.506217986718879
x1,558,1.4503479868226172
x1,559,-3.775528066055528
x1,560,-2.12816402304077
x1,561,-0.7193156335208791
x1,562,-1.8460384231997546
x1,563,1.800404259638238
x1,564,-2.006287332523898
x1,565,-0.8338379403685582
x1,566,-0.7542138490398194
x1,567,-6.829180391573988
x1,568,3.0667648624081307
x1,569,3.0915361926298495
x1,570,1.8893210198125956
x1,571,-2.909023945435196
x1,572,0.11464048200274596
x1,573,4.839173361669273
x1,574,6.874074840941476
x1,575,-0.8757741473871188
x1,576,6.577349647024723
x1,577,-3.6759378137175167
x1,578,2.707850247818189
x1,579,-2.5701543005270304
x1,580,0.3541676278594771
x1,581,0.6949482777386851
x1,582,0.6169929918084001
x1,583,-0.7910334304024151
x1,584,-4.359851419661611
x1,585,-0.10637298233637117
x1,586,-1.695828492849153
x1,587,-2.341328015819037
x1,588,2.274284751427329
x1,589,-0.751781452187962
x1,590,-0.061966535024267994
x1,591,0.2114141636305613
x1,592,4.971352473575991
x1,593,-3.5009822562367416
x1,594,1.216649282011901
x1,595,-4.150343663359809
x1,596,0.2551016603765859
x1,597,2.3787583178641483
x1,598,-1.3970897074702815
x1,599,-2.3671540911947457
x1,600,-4.384795544471673
x1,601,2.586986080896785
x1,602,4.218149553705126
x1,603,0.18375130339080903
x1,604,-8.608429979594796
x1,605,3.906877971583698
x1,606,2.3616539275635278
x1,607,0.7333461370147303
x1,608,4.039357758753089
x1,609,2.187899868417153
x1,610,-2.480796911470174
x1,611,-1.9068102063824686
x1,612,1.897887908688398
x1,613,1.2508564720117603
x1,614,-0.9985476465850955
x1,615,2.397522595643013
x1,616,-1.8949304065787385
x1,617,-4.3062789309159015
x1,618,0.2745824637105049
x1,619,-1.8565561716770012
x1,620,0.7702900155194347
x1,621,2.4007866040039345
x1,622,0.6246012917490146
x1,623,0.014343767359319698
x1,624,-0.08650937107755093
x1,625,-1.1240948013516092
x1,626,2.1703665753727224
x1,627,0.36371975422932723
x1,628,1.1087347651942885
x1,629,-3.3614212393167917
x1,630,2.3289755625706614
x1,631,3.5739451977520185
x1,632,-1.4970935554107363
x1,633,0.921678431867337
x1,634,1.083398027660955
x1,635,2.4912228363994697
x1,636,1.1969861527132883
x1,637,-1.1355915236235952
x1,638,-2.277429135650075
x1,639,3.598837196991452
x1,640,3.8643189695282345
x1,641,-2.6019086640741973
x1,642,-3.011782554243447
x1,643,1.3966803716384697
x1,644,-0.43296922079652955
x1,645,-3.2840164760964226
x1,646,0.3424362486056341
x1,647,-3.96998703420919
x1,648,0.8089566510200726
x1,649,-3.0034406790045387
x1,650,-0.4094173148124033
x1,651,1.4678487458004865
x1,652,-3.9332165085214315
x1,653,2.5369112842342685
x1,654,-4.342261972220318
x1,655,-3.8593603423733565
x1,656,1.6575473580541267
x1,657,-2.234827065861315
x1,658,-0.2465643465733776
x1,659,4.707463964214279
x1,660,-0.23306876163416348
x1,661,-2.263235225153044
x1,662,1.3850916202170007
x1,663,1.312629872567699
x1,664,1.0954823578344006
x1,665,5.151341805284802
x1,666,-0.12476274601259792
x1,667,-0.26887505694562336
x1,668,1.5781578105285967
x1,669,-0.9552129868567995
x1,670,0.7688715716024013
x1,671,-0.8120559295786888
x1,672,3.1477580510487253
x1,673,2.9595959327186043
x1,674,2.476192742616773
x1,675,-3.7251140472982542
x1,676,-1.7339421650385727
x1,677,4.369334630486289
x1,678,2.3502253918629465
x1,679,-1.3428672989336312
x1,680,-1.7926033235767773
x1,681,-0.9476032690174496
x1,682,0.6721941717518692
x1,683,6.209057300405796
x1,684,-2.0470955274660017
x1,685,0.5760849702324846
x1,686,-1.8575828238531071
x1,687,0.6954261734739912
x1,688,-1.2043493537146883
x1,689,2.6737618372996153
x1,690,0.701007242869823
x1,691,-1.237929793726652
x1,692,1.3979399272849604
x1,693,3.013585753596415
x1,694,2.9095421871106737
x1,695,0.5462655045724146
x1,696,-3.0577309000742985
x1,697,4.824511450754724
x1,698,0.7978546108125671
x1,699,0.9935822919256814
x1,700,-4.997026810578897
x1,701,6.845967044353338
x1,702,0.390243808874145
x1,703,-2.2291228549762527
x1,704,1.9640470105130154
x1,705,0.5040143926318804
x1,706,3.503644539165992
x1,707,6.897939401445865
x1,708,2.6395810473157826
x1,709,-1.6739914301356102
x1,710,2.5105603706335438
x1,711,-4.469135806821626
x1,712,1.4209634171833858
x1,713,-5.768712951474076
x1,714,-4.658684432611346
x1,715,-0.5306552078021293
x1,716,0.031223002502845466
x1,717,-0.9432197103623265
x1,718,1.266272096851623
x1,719,1.7701349323429136
x1,720,-0.627344578838114
x1,721,-0.9547176404692914
x1,722,0.11593547986871304
x1,723,-4.852056540963804
x1,724,-0.28871983931306006
x1,725,-5.039515283753696
x1,726,2.245097366224973
x1,727,-0.9982701272051437
x1,728,-0.11685367845740839
x1,729,1.0423867297756184
x1,730,2.4276269159315502
x1,731,-3.7786014532246517
x1,732,-1.4512012351309085
x1,733,-1.2941645517436033
x1,734,-0.08345853655693986
x1,735,0.7234622249343597
x1,736,-3.5792508101810636
x1,737,3.4191729913929785
x1,738,-1.9242664320520546
x1,739,1.0635648601702787
x1,740,-0.7563521522197717
x1,741,-4.134749591468623
x1,742,0.2611882168254894
x1,743,0.8770277996355844
x1,744,0.6136599939299978
x1,745,-2.4297229505640088
x1,746,1.1725539343493085
x1,747,0.30573408216986964
x1,748,-3.2009947631984
x1,749,7.864104140646877
x1,750,-3.1035939260212837
x1,751,-0.5874688860989002
x1,752,3.639845728881203
x1,753,1.111895259566636
x1,754,-3.720429462059193
x1,755,0.745126694147182
x1,756,-3.778811806286026
x1,757,3.2680381404951775
x1,758,0.5900185429551671
x1,759,1.575814900680773
x1,760,2.55010901191211
x1,761,1.7093498924058939
x1,762,0.9473315385789066
x1,763,0.724582616039779
x1,764,1.0454248620313724
x1,765,-0.12532509829298072
x1,766,2.8066083689153856
x1,767,-2.4840112884151955
x1,768,3.0718633273921556
x1,769,-3.7073188307920986
x1,770,-1.8665929657098919
x1,771,-0.2757096341769069
x1,772,0.2885023531009078
x1,773,3.235958529794301
x1,774,2.7363461622817686
x1,775,-0.0425252110817655
x1,776,3.2777399862984447
x1,777,0.42726059382686293
x1,778,3.931849896029511
x1,779,-4.351195227352626
x1,780,-2.176951563825431
x1,781,-0.6100279715938952
x1,782,-2.1805136099480036
x1,783,2.7305626315129374
x1,784,-0.32352479589985045
x1,785,-4.222149892922003
x1,786,0.27858002687703465
x1,787,-5.098253760533882
x1,788,-0.6083977174047208
x1,789,0.6051954584934041
x1,790,0.8694846112616379
x1,791,1.6545471850898499
x1,792,1.1018563138604405
x1,793,1.560289318913337
x1,794,-1.4924215204471631
x1,795,-1.1895663157843037
x1,796,0.6899867820414278
x1,797,0.46073782965361654
x1,798,-0.0681580593000764
x1,799,1.6839610997989098
x1,800,2.524150640876001
x1,801,-1.7408821108198211
x1,802,3.2051217257064883
x1,803,3.1104130257226066
x1,804,-0.5701866604216967
x1,805,-0.6815921824984921
x1,806,3.448101227842905
x1,807,1.8391721978824846
x1,808,-1.717378100031665
x1,809,0.9518703586476661
x1,810,-2.7833385073838235
x1,811,-1.0800415410998532
x1,812,-1.1313163628894904
x1,813,1.7843349079586688
x1,814,-0.054769158228772735
x1,815,0.28324157222348006
x1,816,-0.7964466538589065
x1,817,-1.7889487581600114
x1,818,0.6496931382906926
x1,819,4.25782776148917
x1,820,-4.0852910918324525
x1,821,-6.108633968730342
x1,822,0.4572894349038516
x1,823,1.488538576165103
x1,824,3.365395304115292
x1,825,6.5944167734757855
x1,826,-1.845448081891089
x1,827,0.703888774299176
x1,828,1.3568011055825744
x1,829,0.33212622696402055
x1,830,-5.340683498547137
x1,831,2.243956581154442
x1,832,1.707315441996238
x1,833,-2.4930949672635947
x1,834,3.620013567869705
x1,835,1.333584008686117
x1,836,-0.870068741999418
x1,837,-0.3122936427663879
x1,838,5.168131765892854
x1,839,-2.2703721882855534
x1,840,-2.4763909493671092
x1,841,2.346552909557793
x1,842,2.282861183522307
x1,843,-3.376281690360296
x1,844,-0.20908707626341136
x1,845,0.8194778296188724
x1,846,-0.134064654309343
x1,847,-5.2560230149093465
x1,848,-1.800014139706418
x1,849,-4.046378613725046
x1,850,-2.49464164521071
x1,851,-2.978853167736069
x1,852,1.9990358425593304
x1,853,1.3178466532861806
x1,854,0.03511391696643325
x1,855,0.15134664999470074
x1,856,-4.932593154494334
x1,857,-3.0792135613791602
x1,858,0.9466878724152187
x1,859,1.4155016731233663
x1,860,1.8471863331878413
x1,861,-0.6798407951112118
x1,862,0.633442614826519
x1,863,-3.907240070027081
x1,864,0.9290238590571965
x1,865,-1.2508690769085515
x1,866,1.7974532466846387
x1,867,-6.900671538108849
x1,868,-3.012314436197131
x1,869,-2.1081490754112746
x1,870,0.13233143569001982
x1,871,6.400108073196103
x1,872,-2.3305051974311306
x1,873,1.6441847807677723
x1,874,-5.250385359417384
x1,875,-4.8482402489066345
x1,876,3.683703701633362
x1,877,-1.5148729000729546
x1,878,2.5105388026655393
x1,879,4.16473987207946
x1,880,-0.05504297557517822
x1,881,-5.062973366375779
x1,882,-1.0675541969781317
x1,883,-3.537332434843383
x1,884,0.04421426248621663
x1,885,-0.8186114149776859
x1,886,-3.0161407968153138
x1,887,1.683945750478959
x1,888,0.6773304743988408
x1,889,1.4380119117408656
x1,890,1.2303538215783205
x1,891,-1.3016243495845259
x1,892,1.2995206388982898
x1,893,0.5420856466024794
x1,894,1.7217649278820195
x1,895,-2.426960103577474
x1,896,-1.9163405507513518
x1,897,1.9409564784692246
x1,898,0.3719089209823092
x1,899,0.5682578071609281
x1,900,2.611853491234212
x1,901,0.23013509472651
x1,902,0.3002940295525308
x1,903,4.502050403017055
x1,904,-2.5674485119007553
x1,905,-2.298875292258437
x1,906,-2.724930136554772
x1,907,0.8671088670189612
x1,908,3.687125176327259
x1,909,-2.8800067542533903
x1,910,3.2515300864156544
x1,911,-2.536872704043761
x1,912,-0.17110712497224143
x1,913,3.408588336546314
x1,914,-0.17711613133215784
x1,915,-0.42310533313956195
x1,916,-1.2461535915479733
x1,917,-3.7547700029124726
x1,918,2.394400830591878
x1,919,-5.583923546537511
x1,920,-1.847206112327524
x1,921,6.027928598162361
x1,922,-0.042281354932390436
x1,923,0.7757966389341302
x1,924,-1.9886968950537576
x1,925,0.04164830839977065
x1,926,-0.6008179190292134
x1,927,-3.82326324433301
x1,928,-3.726796762114279
x1,929,-5.31602099926345
x1,930,1.3598568805482414
x1,931,1.2718760101181672
x1,932,3.648309819713848
x1,933,-0.8343979061385673
x1,934,0.2708664293779433
x1,935,-3.727816816119263
x1,936,0.9118735433334709
x1,937,0.21268844997778158
x1,938,1.626934085369951
x1,939,0.5691881648223773
x1,940,4.213357634713335
x1,941,-6.825720848427891
x1,942,-3.1154960935914002
x1,943,1.4039539932949079
x1,944,2.149158781119066
x1,945,-3.6139601498735443
x1,946,3.776471201611681
x1,947,3.3727622183870745
x1,948,2.6001037264054183
x1,949,-1.7724478298370665
x1,950,-0.6294852852829517
x1,951,0.6334860992150658
x1,952,1.4472470333399834
x1,953,-1.962295963793782
x1,954,1.7681739494314572
x1,955,-0.7287908659317608
x1,956,-4.357589784389331
x1,957,-1.2303756543885012
x1,958,1.1382506650529296
x1,959,-6.494116469922547
x1,960,1.3126128049968038
x1,961,-0.5969701533966172
x1,962,1.8557692962555328
x1,963,1.5895656831356548
x1,964,3.4192989036266717
x1,965,-2.8787099325041194
x1,966,2.7588839388731397
x1,967,3.6592076279255044
x1,968,1.6214347289565287
x1,969,-1.0900081832009567
x1,970,1.3169925603172798
x1,971,-1.3315849680959408
x1,972,-1.3584490642904603
x1,973,1.9221534328000294
x1,974,-3.216236211323422
x1,975,0.9875448329716267
x1,976,-0.5357052780905758
x1,977,-0.9651557354385647
x1,978,-3.7388423318827853
x1,979,1.049397254981769
x1,980,-1.5146791804240427
x1,981,-1.4181877314211693
x1,982,4.7334964652619504
x1,983,-0.16380899694709364
x1,984,-7.035978818159901
x1,985,-3.985984573494907
x1,986,-6.078441998492085
x1,987,1.569921416362996
